10000 15
2776 6489 347
3082 8466 1179
3294 4788 488
4011 9046 488
5003 6044 754
5614 3772 167
9784 8064 560
14743 3750 557
25552 4604 681
26952 3384 76
36107 219 768
38521 5772 59
46350 8209 824
62475 3710 185
64090 4776 867
4060 3082 143 4061
4061 3082 144 4062
4062 3082 145 4063
4063 3082 146 4064
4064 3082 147 4065
4065 3082 148 4066
4066 3082 149 4067
4067 3082 150 4068
4068 3082 151 4069
4069 3082 152 4070
4070 3082 153 4071
4071 3082 154 4072
4072 3082 155 4073
4073 3082 156 4074
4074 3082 157 4075
4075 3082 158 4076
4076 3082 159 4077
4077 3082 160 4078
4078 3082 161 4079
4079 3082 162 4080
4080 3082 163 4081
4081 3082 164 4082
4082 3082 165 4083
4083 3082 166 4084
4084 3082 167 4085
4085 3082 168 4086
4086 3082 169 4087
4087 3082 170 4088
4088 3082 171 4089
4089 3082 172 4090
4090 3082 173 4091
4091 3082 174 4092
4092 3082 175 4093
4093 3082 176 4094
4094 3082 177 4095
4095 3082 178 4096
4096 3082 179 4097
4097 3082 180 4098
4098 3082 181 4099
4099 3082 182 4100
4100 3082 183 4101
4101 3082 184 4102
4102 3082 185 4103
4103 3082 186 9352
4104 4011 26 9310
4105 0 0 0
4106 0 0 0
4107 0 0 0
4108 25552 159 1888
4109 0 0 0
4110 3082 852 4111
4111 3082 853 4112
4112 3082 854 4113
4113 3082 855 4114
4114 3082 856 4115
4115 3082 857 4116
4116 3082 858 4117
4117 3082 859 4118
4118 3082 860 4119
4119 3082 861 4120
4120 3082 862 4121
4121 3082 863 4122
4122 3082 864 4123
4123 3082 865 4124
4124 3082 866 4125
4125 3082 867 4126
4126 3082 868 4127
4127 3082 869 4128
4128 3082 870 4129
4129 3082 871 4130
4130 3082 872 4131
4131 3082 873 4132
4132 3082 874 4133
4133 3082 875 4134
4134 3082 876 4135
4135 3082 877 4136
4136 3082 878 4137
4137 3082 879 4138
4138 3082 880 4139
4139 3082 881 4140
4140 3082 882 4141
4141 3082 883 4142
4142 3082 884 4143
4143 3082 885 4144
4144 3082 886 4145
4145 3082 887 4146
4146 3082 888 4147
4147 3082 889 4148
4148 3082 890 4149
4149 3082 891 4150
4150 3082 892 4151
4151 3082 893 4152
4152 3082 894 4153
4153 3082 895 4154
4154 3082 896 4155
4155 3082 897 4156
4156 3082 898 4157
4157 3082 899 4158
4158 3082 900 4159
4159 3082 901 4160
4160 3082 902 4161
4161 3082 903 4162
4162 3082 904 4163
4163 3082 905 4164
4164 3082 906 4165
4165 3082 907 4166
4166 3082 908 4167
4167 3082 909 8158
4168 4011 314 2556
4169 0 0 0
4170 64090 763 5944
4171 0 0 0
4172 64090 545 2598
4173 25552 389 5020
4174 0 0 0
4175 0 0 0
4176 64090 725 750
4177 2776 297 4178
4178 2776 298 4179
4179 2776 299 6626
4180 64090 13 4807
4181 0 0 0
4182 25552 365 1866
4183 64090 771 7033
4184 0 0 0
4185 0 0 0
4186 25552 102 5236
4187 0 0 0
4188 0 0 0
4189 0 0 0
4190 64090 417 1963
4191 0 0 0
4192 64090 228 1718
4193 0 0 0
4194 5003 435 4195
4195 5003 436 4196
4196 5003 437 4197
4197 5003 438 4198
4198 5003 439 4199
4199 5003 440 4200
4200 5003 441 4201
4201 5003 442 4202
4202 5003 443 4203
4203 5003 444 4204
4204 5003 445 4205
4205 5003 446 4206
4206 5003 447 4207
4207 5003 448 4208
4208 5003 449 4209
4209 5003 450 7246
4210 4011 239 3458
4211 0 0 0
4212 0 0 0
4213 64090 81 5880
4214 3294 310 4215
4215 3294 311 4216
4216 3294 312 4217
4217 3294 313 4218
4218 3294 314 1504
4219 64090 304 6312
4220 25552 564 6566
4221 64090 376 4
4222 2776 202 4223
4223 2776 203 4224
4224 2776 204 4225
4225 2776 205 6955
4226 64090 94 7867
4227 0 0 0
4228 4011 90 4230
4229 0 0 0
4230 4011 91 5054
4231 25552 55 8046
4232 25552 428 7166
4233 0 0 0
4234 0 0 0
4235 0 0 0
4236 64090 292 6266
4237 0 0 0
4238 64090 482 5740
4239 64090 399 4287
4240 0 0 0
4241 0 0 0
4242 0 0 0
4243 25552 221 1887
4244 64090 769 2067
4245 0 0 0
4246 0 0 0
4247 0 0 0
4248 25552 670 6648
4249 25552 203 6925
4250 0 0 0
4251 4011 355 7127
4252 0 0 0
4253 25552 500 1502
4254 4011 388 6511
4255 0 0 0
4256 9784 26 4257
4257 9784 27 4258
4258 9784 28 4259
4259 9784 29 5518
4260 4011 162 6092
4261 2776 211 4262
4262 2776 212 4263
4263 2776 213 5873
4264 25552 453 6125
4265 0 0 0
4266 64090 594 5542
4267 0 0 0
4268 4011 213 7181
4269 0 0 0
4270 25552 518 3742
4271 25552 261 5165
4272 46350 282 4273
4273 46350 283 4274
4274 46350 284 4275
4275 46350 285 4276
4276 46350 286 4277
4277 46350 287 4278
4278 46350 288 4279
4279 46350 289 4280
4280 46350 290 4281
4281 46350 291 4282
4282 46350 292 4283
4283 46350 293 4284
4284 46350 294 4285
4285 46350 295 4286
4286 46350 296 2498
4287 64090 400 150
4288 0 0 0
4289 64090 49 6191
4290 4011 457 4374
4291 0 0 0
4292 0 0 0
4293 64090 125 5199
4294 62475 114 4295
4295 62475 115 4296
4296 62475 116 4297
4297 62475 117 172
4298 4011 322 910
4299 0 0 0
4300 0 0 0
4301 0 0 0
4302 9784 105 4303
4303 9784 106 4304
4304 9784 107 4305
4305 9784 108 4306
4306 9784 109 3947
4307 25552 32 6892
4308 36107 557 4309
4309 36107 558 4310
4310 36107 559 4311
4311 36107 560 4312
4312 36107 561 4313
4313 36107 562 4314
4314 36107 563 4315
4315 36107 564 4316
4316 36107 565 4317
4317 36107 566 4318
4318 36107 567 4319
4319 36107 568 4320
4320 36107 569 4321
4321 36107 570 4322
4322 36107 571 4323
4323 36107 572 4324
4324 36107 573 4325
4325 36107 574 4326
4326 36107 575 4327
4327 36107 576 4328
4328 36107 577 4329
4329 36107 578 4330
4330 36107 579 4331
4331 36107 580 4332
4332 36107 581 4333
4333 36107 582 4334
4334 36107 583 4335
4335 36107 584 4336
4336 36107 585 4337
4337 36107 586 4338
4338 36107 587 4339
4339 36107 588 4340
4340 36107 589 4341
4341 36107 590 4342
4342 36107 591 4343
4343 36107 592 4344
4344 36107 593 4345
4345 36107 594 4346
4346 36107 595 4347
4347 36107 596 4348
4348 36107 597 4349
4349 36107 598 4350
4350 36107 599 4351
4351 36107 600 4352
4352 36107 601 7058
4353 4011 292 5556
4354 4011 304 6582
4355 0 0 0
4356 0 0 0
4357 4011 3 9696
4358 25552 537 9008
4359 0 0 0
4360 4011 222 8788
4361 0 0 0
4362 0 0 0
4363 25552 178 4778
4364 64090 752 6008
4365 0 0 0
4366 64090 96 2366
4367 25552 456 3371
4368 3294 266 4369
4369 3294 267 4370
4370 3294 268 4371
4371 3294 269 7342
4372 25552 677 8304
4373 25552 121 900
4374 4011 458 6896
4375 25552 169 3570
4376 25552 141 5467
4377 0 0 0
4378 4011 410 5036
4379 0 0 0
4380 64090 845 7221
4381 0 0 0
4382 3294 322 4383
4383 3294 323 4384
4384 3294 324 4385
4385 3294 325 4930
4386 9784 194 4387
4387 9784 195 4388
4388 9784 196 4389
4389 9784 197 4390
4390 9784 198 4391
4391 9784 199 7349
4392 25552 568 6858
4393 0 0 0
4394 46350 824 1
4395 25552 81 4826
4396 25552 249 4443
4397 0 0 0
4398 64090 121 9042
4399 0 0 0
4400 4011 363 568
4401 2776 342 4402
4402 2776 343 4403
4403 2776 344 1366
4404 64090 718 852
4405 0 0 0
4406 64090 450 6846
4407 64090 801 7138
4408 2776 172 4409
4409 2776 173 4410
4410 2776 174 4411
4411 2776 175 6435
4412 64090 691 9518
4413 0 0 0
4414 46350 445 4415
4415 46350 446 4416
4416 46350 447 4417
4417 46350 448 4418
4418 46350 449 4419
4419 46350 450 2531
4420 5003 680 4421
4421 5003 681 4422
4422 5003 682 4423
4423 5003 683 4424
4424 5003 684 4425
4425 5003 685 4426
4426 5003 686 4427
4427 5003 687 4428
4428 5003 688 4429
4429 5003 689 4430
4430 5003 690 4431
4431 5003 691 4432
4432 5003 692 4433
4433 5003 693 556
4434 4011 375 8596
4435 0 0 0
4436 4011 110 9744
4437 0 0 0
4438 0 0 0
4439 0 0 0
4440 4011 148 7732
4441 0 0 0
4442 64090 797 714
4443 25552 250 4536
4444 25552 119 490
4445 0 0 0
4446 64090 412 5886
4447 0 0 0
4448 9784 235 4449
4449 9784 236 4450
4450 9784 237 4451
4451 9784 238 1672
4452 4011 483 6497
4453 0 0 0
4454 4011 104 6024
4455 0 0 0
4456 62475 31 4457
4457 62475 32 4458
4458 62475 33 4459
4459 62475 34 3063
4460 46350 257 4461
4461 46350 258 4462
4462 46350 259 4463
4463 46350 260 4464
4464 46350 261 4465
4465 46350 262 4466
4466 46350 263 4467
4467 46350 264 4468
4468 46350 265 4469
4469 46350 266 3461
4470 4011 114 2716
4471 25552 577 870
4472 26952 13 4473
4473 26952 14 4474
4474 26952 15 4475
4475 26952 16 4476
4476 26952 17 4477
4477 26952 18 4478
4478 26952 19 4479
4479 26952 20 9555
4480 64090 804 2750
4481 0 0 0
4482 0 0 0
4483 0 0 0
4484 25552 115 16
4485 64090 460 5606
4486 64090 750 2666
4487 0 0 0
4488 25552 256 964
4489 25552 24 9034
4490 0 0 0
4491 0 0 0
4492 64090 112 9020
4493 0 0 0
4494 25552 13 2682
4495 0 0 0
4496 25552 566 4046
4497 0 0 0
4498 0 0 0
4499 0 0 0
4500 4011 15 2464
4501 0 0 0
4502 25552 421 7586
4503 0 0 0
4504 64090 433 5543
4505 0 0 0
4506 0 0 0
4507 0 0 0
4508 4011 220 5232
4509 3294 202 4510
4510 3294 203 4511
4511 3294 204 4512
4512 3294 205 4513
4513 3294 206 2241
4514 64090 517 9028
4515 64090 285 1851
4516 4011 248 9512
4517 0 0 0
4518 25552 38 2240
4519 3294 124 4520
4520 3294 125 4521
4521 3294 126 4522
4522 3294 127 4523
4523 3294 128 6900
4524 4011 135 1501
4525 0 0 0
4526 4011 187 6477
4527 0 0 0
4528 25552 529 9580
4529 25552 516 2458
4530 4011 66 5884
4531 0 0 0
4532 64090 470 6222
4533 64090 476 7096
4534 64090 138 2663
4535 64090 765 9434
4536 25552 251 7190
4537 0 0 0
4538 25552 18 6538
4539 0 0 0
4540 25552 296 6202
4541 4011 383 2648
4542 14743 546 4543
4543 14743 547 4544
4544 14743 548 4545
4545 14743 549 4546
4546 14743 550 4547
4547 14743 551 4548
4548 14743 552 4549
4549 14743 553 4550
4550 14743 554 4551
4551 14743 555 4552
4552 14743 556 4553
4553 14743 557 1
4554 25552 433 5604
4555 0 0 0
4556 0 0 0
4557 0 0 0
4558 25552 452 4264
4559 0 0 0
4560 0 0 0
4561 0 0 0
4562 64090 408 5356
4563 0 0 0
4564 0 0 0
4565 0 0 0
4566 64090 371 1132
4567 25552 544 9825
4568 25552 356 2174
4569 0 0 0
4570 25552 314 6838
4571 0 0 0
4572 64090 614 2917
4573 0 0 0
4574 0 0 0
4575 0 0 0
4576 64090 488 3039
4577 64090 244 4686
4578 3294 353 4579
4579 3294 354 4580
4580 3294 355 4581
4581 3294 356 4582
4582 3294 357 4583
4583 3294 358 5722
4584 4011 235 9533
4585 0 0 0
4586 64090 622 6259
4587 0 0 0
4588 0 0 0
4589 0 0 0
4590 3294 390 4591
4591 3294 391 4592
4592 3294 392 2461
4593 25552 5 3706
4594 25552 171 1523
4595 0 0 0
4596 0 0 0
4597 25552 419 296
4598 64090 359 5263
4599 0 0 0
4600 64090 444 8707
4601 0 0 0
4602 25552 87 3048
4603 0 0 0
4604 25552 1 6544
4605 25552 273 2473
4606 25552 193 3594
4607 0 0 0
4608 0 0 0
4609 0 0 0
4610 4011 86 7294
4611 0 0 0
4612 0 0 0
4613 0 0 0
4614 9784 305 4615
4615 9784 306 4616
4616 9784 307 4617
4617 9784 308 4618
4618 9784 309 4619
4619 9784 310 4620
4620 9784 311 6965
4621 36107 279 4622
4622 36107 280 4623
4623 36107 281 4624
4624 36107 282 4625
4625 36107 283 4626
4626 36107 284 4627
4627 36107 285 4628
4628 36107 286 4629
4629 36107 287 4630
4630 36107 288 4631
4631 36107 289 4632
4632 36107 290 4633
4633 36107 291 4634
4634 36107 292 4635
4635 36107 293 4636
4636 36107 294 4637
4637 36107 295 4638
4638 36107 296 4639
4639 36107 297 4640
4640 36107 298 4641
4641 36107 299 4642
4642 36107 300 4643
4643 36107 301 4644
4644 36107 302 4645
4645 36107 303 4646
4646 36107 304 4647
4647 36107 305 4648
4648 36107 306 4649
4649 36107 307 4650
4650 36107 308 4651
4651 36107 309 4652
4652 36107 310 4653
4653 36107 311 4654
4654 36107 312 4655
4655 36107 313 4656
4656 36107 314 4657
4657 36107 315 4658
4658 36107 316 4659
4659 36107 317 4660
4660 36107 318 4661
4661 36107 319 4662
4662 36107 320 4663
4663 36107 321 7928
4664 4011 169 372
4665 64090 508 1106
4666 64090 303 4219
4667 3294 396 4668
4668 3294 397 4669
4669 3294 398 4670
4670 3294 399 2613
4671 64090 779 3031
4672 4011 198 6152
4673 4011 12 2170
4674 46350 381 4675
4675 46350 382 4676
4676 46350 383 4677
4677 46350 384 4678
4678 46350 385 4679
4679 46350 386 4680
4680 46350 387 4681
4681 46350 388 4682
4682 46350 389 4683
4683 46350 390 4684
4684 46350 391 4685
4685 46350 392 8974
4686 64090 245 2381
4687 0 0 0
4688 3294 484 4689
4689 3294 485 4690
4690 3294 486 4691
4691 3294 487 9228
4692 25552 41 3510
4693 0 0 0
4694 62475 27 4695
4695 62475 28 4696
4696 62475 29 4697
4697 62475 30 4456
4698 25552 520 875
4699 0 0 0
4700 4011 167 7133
4701 25552 264 9244
4702 0 0 0
4703 0 0 0
4704 4011 446 2460
4705 0 0 0
4706 0 0 0
4707 0 0 0
4708 0 0 0
4709 64090 312 8587
4710 64090 810 5231
4711 0 0 0
4712 46350 560 4713
4713 46350 561 4714
4714 46350 562 4715
4715 46350 563 4716
4716 46350 564 4717
4717 46350 565 4718
4718 46350 566 4719
4719 46350 567 4720
4720 46350 568 8624
4721 4011 5 2150
4722 0 0 0
4723 25552 337 888
4724 14743 117 4725
4725 14743 118 4726
4726 14743 119 4727
4727 14743 120 4728
4728 14743 121 4729
4729 14743 122 4730
4730 14743 123 4731
4731 14743 124 4732
4732 14743 125 4733
4733 14743 126 4734
4734 14743 127 4735
4735 14743 128 4736
4736 14743 129 4737
4737 14743 130 4738
4738 14743 131 4739
4739 14743 132 4740
4740 14743 133 4741
4741 14743 134 4742
4742 14743 135 4743
4743 14743 136 4744
4744 14743 137 4745
4745 14743 138 4746
4746 14743 139 4747
4747 14743 140 4748
4748 14743 141 4749
4749 14743 142 4750
4750 14743 143 4751
4751 14743 144 4752
4752 14743 145 4753
4753 14743 146 4754
4754 14743 147 4755
4755 14743 148 4756
4756 14743 149 4757
4757 14743 150 4758
4758 14743 151 4759
4759 14743 152 4760
4760 14743 153 4761
4761 14743 154 4762
4762 14743 155 4763
4763 14743 156 4764
4764 14743 157 4765
4765 14743 158 4766
4766 14743 159 4767
4767 14743 160 4768
4768 14743 161 4769
4769 14743 162 9884
4770 4011 7 5063
4771 0 0 0
4772 0 0 0
4773 0 0 0
4774 25552 73 9421
4775 25552 71 4901
4776 64090 1 6144
4777 0 0 0
4778 25552 179 362
4779 0 0 0
4780 64090 351 6584
4781 25552 398 6248
4782 64090 743 7910
4783 25552 312 9794
4784 0 0 0
4785 0 0 0
4786 64090 380 9056
4787 0 0 0
4788 3294 1 4789
4789 3294 2 4790
4790 3294 3 4791
4791 3294 4 6849
4792 64090 575 2766
4793 0 0 0
4794 0 0 0
4795 0 0 0
4796 64090 639 5950
4797 0 0 0
4798 64090 585 2505
4799 0 0 0
4800 4011 80 8874
4801 64090 64 103
4802 0 0 0
4803 0 0 0
4804 62475 5 4805
4805 62475 6 4806
4806 62475 7 697
4807 64090 14 7007
4808 0 0 0
4809 0 0 0
4810 25552 70 4775
4811 0 0 0
4812 64090 854 2436
4813 0 0 0
4814 0 0 0
4815 0 0 0
4816 4011 468 242
4817 0 0 0
4818 0 0 0
4819 0 0 0
4820 64090 818 9298
4821 0 0 0
4822 2776 11 4823
4823 2776 12 4824
4824 2776 13 4825
4825 2776 14 6313
4826 25552 82 803
4827 0 0 0
4828 4011 276 6999
4829 0 0 0
4830 64090 186 3452
4831 0 0 0
4832 0 0 0
4833 64090 70 911
4834 0 0 0
4835 3082 474 4836
4836 3082 475 4837
4837 3082 476 4838
4838 3082 477 4839
4839 3082 478 4840
4840 3082 479 4841
4841 3082 480 4842
4842 3082 481 4843
4843 3082 482 4844
4844 3082 483 4845
4845 3082 484 4846
4846 3082 485 4847
4847 3082 486 4848
4848 3082 487 4849
4849 3082 488 4850
4850 3082 489 4851
4851 3082 490 4852
4852 3082 491 4853
4853 3082 492 4854
4854 3082 493 4855
4855 3082 494 4856
4856 3082 495 4857
4857 3082 496 4858
4858 3082 497 4859
4859 3082 498 4860
4860 3082 499 4861
4861 3082 500 4862
4862 3082 501 4863
4863 3082 502 4864
4864 3082 503 4865
4865 3082 504 4866
4866 3082 505 4867
4867 3082 506 4868
4868 3082 507 4869
4869 3082 508 4870
4870 3082 509 4871
4871 3082 510 4872
4872 3082 511 4873
4873 3082 512 4874
4874 3082 513 4875
4875 3082 514 4876
4876 3082 515 4877
4877 3082 516 4878
4878 3082 517 4879
4879 3082 518 4880
4880 3082 519 4881
4881 3082 520 4882
4882 3082 521 4883
4883 3082 522 4884
4884 3082 523 7385
4885 4011 416 7102
4886 25552 607 8386
4887 0 0 0
4888 25552 50 2267
4889 0 0 0
4890 0 0 0
4891 0 0 0
4892 64090 336 8875
4893 64090 149 5831
4894 25552 483 8595
4895 0 0 0
4896 2776 185 4897
4897 2776 186 245
4898 4011 78 7326
4899 0 0 0
4900 4011 407 7971
4901 25552 72 4774
4902 25552 536 4358
4903 0 0 0
4904 25552 376 1516
4905 0 0 0
4906 64090 258 8225
4907 0 0 0
4908 9784 487 4909
4909 9784 488 4910
4910 9784 489 4911
4911 9784 490 4912
4912 9784 491 4913
4913 9784 492 8599
4914 64090 251 6063
4915 0 0 0
4916 64090 174 7790
4917 0 0 0
4918 0 0 0
4919 4011 98 6434
4920 0 0 0
4921 0 0 0
4922 25552 339 2620
4923 0 0 0
4924 25552 197 6606
4925 0 0 0
4926 64090 720 6924
4927 0 0 0
4928 0 0 0
4929 25552 343 7588
4930 3294 326 4931
4931 3294 327 4932
4932 3294 328 4933
4933 3294 329 2868
4934 64090 124 4293
4935 0 0 0
4936 25552 629 5068
4937 0 0 0
4938 9784 349 4939
4939 9784 350 4940
4940 9784 351 4941
4941 9784 352 8148
4942 64090 437 1958
4943 5003 13 4944
4944 5003 14 4945
4945 5003 15 4946
4946 5003 16 4947
4947 5003 17 5448
4948 4011 485 8302
4949 0 0 0
4950 25552 523 6543
4951 0 0 0
4952 2776 165 4953
4953 2776 166 4954
4954 2776 167 4955
4955 2776 168 6005
4956 25552 391 6656
4957 62475 183 4958
4958 62475 184 9598
4959 64090 224 2204
4960 25552 558 2093
4961 0 0 0
4962 64090 92 9500
4963 0 0 0
4964 0 0 0
4965 0 0 0
4966 46350 327 4967
4967 46350 328 4968
4968 46350 329 4969
4969 46350 330 4970
4970 46350 331 4971
4971 46350 332 4972
4972 46350 333 4973
4973 46350 334 4974
4974 46350 335 4975
4975 46350 336 7622
4976 64090 446 5632
4977 0 0 0
4978 4011 454 6060
4979 0 0 0
4980 64090 394 7126
4981 64090 320 9616
4982 0 0 0
4983 4011 154 1632
4984 46350 484 4985
4985 46350 485 4986
4986 46350 486 4987
4987 46350 487 4988
4988 46350 488 4989
4989 46350 489 4990
4990 46350 490 4991
4991 46350 491 4992
4992 46350 492 4993
4993 46350 493 4994
4994 46350 494 4995
4995 46350 495 4996
4996 46350 496 8772
4997 64090 363 3096
4998 0 0 0
4999 0 0 0
5000 64090 374 5955
5001 0 0 0
5002 0 0 0
5003 0 0 0
5004 25552 547 9406
5005 0 0 0
5006 0 0 0
5007 0 0 0
5008 25552 23 4489
5009 0 0 0
5010 64090 807 7106
5011 0 0 0
5012 4011 283 7094
5013 25552 404 6206
5014 3294 346 5015
5015 3294 347 2947
5016 64090 472 2510
5017 0 0 0
5018 64090 561 9429
5019 0 0 0
5020 25552 390 4956
5021 0 0 0
5022 64090 155 7291
5023 0 0 0
5024 0 0 0
5025 25552 604 914
5026 0 0 0
5027 0 0 0
5028 25552 124 135
5029 0 0 0
5030 46350 310 5031
5031 46350 311 5032
5032 46350 312 5033
5033 46350 313 5034
5034 46350 314 5035
5035 46350 315 6545
5036 4011 411 9032
5037 0 0 0
5038 0 0 0
5039 3294 153 5040
5040 3294 154 5041
5041 3294 155 5042
5042 3294 156 5043
5043 3294 157 5044
5044 3294 158 5045
5045 3294 159 5046
5046 3294 160 5047
5047 3294 161 8250
5048 64090 219 1410
5049 0 0 0
5050 0 0 0
5051 0 0 0
5052 0 0 0
5053 0 0 0
5054 4011 92 2577
5055 62475 22 5056
5056 62475 23 5057
5057 62475 24 5058
5058 62475 25 5059
5059 62475 26 4694
5060 25552 67 1440
5061 0 0 0
5062 25552 470 6572
5063 4011 8 2608
5064 0 0 0
5065 25552 201 7095
5066 64090 263 3544
5067 0 0 0
5068 25552 630 9426
5069 0 0 0
5070 25552 145 6869
5071 0 0 0
5072 0 0 0
5073 25552 10 2079
5074 64090 328 9307
5075 0 0 0
5076 2776 274 5077
5077 2776 275 5078
5078 2776 276 7897
5079 4011 181 1663
5080 0 0 0
5081 0 0 0
5082 9784 205 5083
5083 9784 206 5084
5084 9784 207 5085
5085 9784 208 5086
5086 9784 209 5087
5087 9784 210 5088
5088 9784 211 5089
5089 9784 212 5090
5090 9784 213 6690
5091 25552 269 1550
5092 0 0 0
5093 3082 419 5094
5094 3082 420 5095
5095 3082 421 5096
5096 3082 422 5097
5097 3082 423 5098
5098 3082 424 5099
5099 3082 425 5100
5100 3082 426 5101
5101 3082 427 5102
5102 3082 428 5103
5103 3082 429 5104
5104 3082 430 5105
5105 3082 431 5106
5106 3082 432 5107
5107 3082 433 5108
5108 3082 434 5109
5109 3082 435 5110
5110 3082 436 5111
5111 3082 437 5112
5112 3082 438 5113
5113 3082 439 5114
5114 3082 440 5115
5115 3082 441 5116
5116 3082 442 5117
5117 3082 443 5118
5118 3082 444 5119
5119 3082 445 5120
5120 3082 446 5121
5121 3082 447 5122
5122 3082 448 5123
5123 3082 449 5124
5124 3082 450 5125
5125 3082 451 5126
5126 3082 452 5127
5127 3082 453 5128
5128 3082 454 5129
5129 3082 455 5130
5130 3082 456 5131
5131 3082 457 5132
5132 3082 458 5133
5133 3082 459 5134
5134 3082 460 5135
5135 3082 461 5136
5136 3082 462 5137
5137 3082 463 5138
5138 3082 464 5139
5139 3082 465 5140
5140 3082 466 5141
5141 3082 467 5142
5142 3082 468 5143
5143 3082 469 5144
5144 3082 470 5145
5145 3082 471 5146
5146 3082 472 5147
5147 3082 473 4835
5148 4011 17 5638
5149 0 0 0
5150 4011 467 4816
5151 0 0 0
5152 0 0 0
5153 0 0 0
5154 25552 322 7273
5155 0 0 0
5156 64090 199 9782
5157 0 0 0
5158 0 0 0
5159 0 0 0
5160 64090 608 2120
5161 4011 366 7476
5162 0 0 0
5163 0 0 0
5164 0 0 0
5165 25552 262 7650
5166 0 0 0
5167 0 0 0
5168 4011 95 836
5169 0 0 0
5170 0 0 0
5171 0 0 0
5172 5003 45 5173
5173 5003 46 5174
5174 5003 47 5175
5175 5003 48 5176
5176 5003 49 5177
5177 5003 50 5178
5178 5003 51 5179
5179 5003 52 5180
5180 5003 53 5181
5181 5003 54 5182
5182 5003 55 5183
5183 5003 56 5184
5184 5003 57 5185
5185 5003 58 5186
5186 5003 59 5187
5187 5003 60 6010
5188 4011 142 9043
5189 4011 400 7584
5190 25552 370 5523
5191 25552 117 7444
5192 4011 171 6776
5193 0 0 0
5194 0 0 0
5195 64090 828 7672
5196 0 0 0
5197 0 0 0
5198 25552 230 1488
5199 64090 126 767
5200 64090 41 3598
5201 0 0 0
5202 64090 114 9531
5203 0 0 0
5204 0 0 0
5205 64090 140 22
5206 64090 677 3664
5207 0 0 0
5208 64090 786 5238
5209 0 0 0
5210 0 0 0
5211 0 0 0
5212 64090 201 5312
5213 0 0 0
5214 0 0 0
5215 0 0 0
5216 5003 504 5217
5217 5003 505 5218
5218 5003 506 5219
5219 5003 507 5220
5220 5003 508 5221
5221 5003 509 5222
5222 5003 510 5223
5223 5003 511 5224
5224 5003 512 5225
5225 5003 513 5226
5226 5003 514 5227
5227 5003 515 5228
5228 5003 516 5229
5229 5003 517 5230
5230 5003 518 2768
5231 64090 811 9618
5232 4011 221 4360
5233 0 0 0
5234 25552 621 1485
5235 0 0 0
5236 25552 103 2487
5237 0 0 0
5238 64090 787 8126
5239 64090 391 7378
5240 0 0 0
5241 0 0 0
5242 64090 681 8616
5243 0 0 0
5244 3294 106 5245
5245 3294 107 5246
5246 3294 108 5247
5247 3294 109 721
5248 64090 820 5947
5249 0 0 0
5250 0 0 0
5251 0 0 0
5252 64090 664 2952
5253 0 0 0
5254 46350 721 5255
5255 46350 722 5256
5256 46350 723 5257
5257 46350 724 5258
5258 46350 725 5259
5259 46350 726 5260
5260 46350 727 6761
5261 64090 604 5852
5262 25552 335 7756
5263 64090 360 3302
5264 2776 60 5265
5265 2776 61 5266
5266 2776 62 554
5267 25552 154 2910
5268 64090 167 799
5269 64090 673 2266
5270 0 0 0
5271 25552 598 1666
5272 0 0 0
5273 0 0 0
5274 0 0 0
5275 64090 666 7914
5276 64090 672 5269
5277 3294 172 5278
5278 3294 173 5279
5279 3294 174 5280
5280 3294 175 5281
5281 3294 176 132
5282 25552 268 5091
5283 0 0 0
5284 4011 264 2676
5285 0 0 0
5286 0 0 0
5287 0 0 0
5288 9784 423 5289
5289 9784 424 5290
5290 9784 425 5291
5291 9784 426 5292
5292 9784 427 5293
5293 9784 428 5294
5294 9784 429 5295
5295 9784 430 6882
5296 4011 451 3526
5297 3294 188 5298
5298 3294 189 5299
5299 3294 190 9348
5300 25552 47 8378
5301 0 0 0
5302 25552 151 1562
5303 25552 112 7812
5304 25552 212 1000
5305 2776 317 5306
5306 2776 318 5307
5307 2776 319 2428
5308 64090 689 5876
5309 0 0 0
5310 0 0 0
5311 0 0 0
5312 64090 202 7375
5313 0 0 0
5314 0 0 0
5315 0 0 0
5316 64090 136 2398
5317 26952 26 5318
5318 26952 27 5319
5319 26952 28 5320
5320 26952 29 5321
5321 26952 30 5322
5322 26952 31 5323
5323 26952 32 5324
5324 26952 33 5325
5325 26952 34 5326
5326 26952 35 5327
5327 26952 36 5328
5328 26952 37 5329
5329 26952 38 1090
5330 4011 471 3554
5331 46350 79 5332
5332 46350 80 5333
5333 46350 81 5334
5334 46350 82 5335
5335 46350 83 5336
5336 46350 84 5337
5337 46350 85 5338
5338 46350 86 5339
5339 46350 87 5340
5340 46350 88 5341
5341 46350 89 5342
5342 46350 90 5343
5343 46350 91 5344
5344 46350 92 5345
5345 46350 93 5346
5346 46350 94 5347
5347 46350 95 5348
5348 46350 96 8112
5349 64090 243 4577
5350 0 0 0
5351 0 0 0
5352 9784 270 5353
5353 9784 271 5354
5354 9784 272 5355
5355 9784 273 1723
5356 64090 409 1146
5357 3294 343 5358
5358 3294 344 5359
5359 3294 345 5014
5360 4011 192 6556
5361 0 0 0
5362 25552 555 7752
5363 0 0 0
5364 0 0 0
5365 25552 573 860
5366 0 0 0
5367 0 0 0
5368 64090 436 4942
5369 0 0 0
5370 25552 168 4375
5371 0 0 0
5372 0 0 0
5373 0 0 0
5374 0 0 0
5375 3082 1015 5376
